country,date,non_violence,violence
Tunisia,2014-07-01,11,8
Tunisia,2014-06-01,6,9
Tunisia,2014-05-01,12,13
Tunisia,2014-04-01,23,10
Tunisia,2014-03-01,18,8
Tunisia,2014-02-01,12,7
Tunisia,2014-01-01,36,6
Tunisia,2013-12-01,11,5
Tunisia,2013-11-01,30,11
Tunisia,2013-10-01,23,6
Country Name = *TUNISIA*,September 2013,8,5
Country Name = *TUNISIA*,August 2013,17,18
Tunisia,2013-07-01,7,2
Tunisia,2013-06-01,12,7
Tunisia,2013-05-01,12,8
Tunisia,2013-04-01,15,4
Tunisia,2013-03-01,17,6
Tunisia,2013-02-01,29,7
Country Name = *TUNISIA*,January 2013,24,3
Tunisia,2012-12-01,36,3
Tunisia,2012-11-01,16,4
Country Name = *TUNISIA*,October 2012,18,1
Tunisia,2012-09-01,10,4
Tunisia,2012-08-01,14,3
Tunisia,2012-07-01,6,2
Tunisia,2012-06-01,21,4
Country Name = *TUNISIA*,May 2012,25,4
Country Name = *TUNISIA*,April 2012,34,0
Tunisia,2012-03-01,26,5
Tunisia,2012-02-01,23,2
Tunisia,2012-01-01,53,4
Tunisia,2011-12-01,63,2
Tunisia,2011-11-01,16,0
Tunisia,2011-10-01,15,2
Tunisia,2011-09-01,20,7
Tunisia,2011-08-01,33,4
Tunisia,2011-07-01,21,5
Tunisia,2011-06-01,13,5
Tunisia,2011-05-01,30,11
Country Name = *TUNISIA*,April 2011,17,0
Tunisia,2011-03-01,33,1
Tunisia,2011-02-01,127,8
Country Name = *TUNISIA*,January 2011,99,53
Tunisia,2010-09-01,0,1
Tunisia,2010-08-01,2,1
Tunisia,2010-02-01,1,1
Country Name = *TUNISIA*,February 2009,1,0
Tunisia,2008-08-01,1,0
Tunisia,2008-07-01,2,0
Tunisia,2008-06-01,2,3
Country Name = *TUNISIA*,May 2008,4,1
Tunisia,2008-04-01,5,1
Tunisia,2008-03-01,2,0
Tunisia,2008-01-01,8,0
Tunisia,2007-01-01,0,2
Country Name = *TUNISIA*,November 2005,0,1
Tunisia,2005-03-01,1,0
Tunisia,2004-12-01,0,1
Tunisia,2004-11-01,1,0
Country Name = *TUNISIA*,May 2004,1,0
Tunisia,2004-04-01,1,0
Tunisia,2004-01-01,0,1
Tunisia,2003-09-01,0,1
Tunisia,2003-04-01,1,0
Tunisia,2003-03-01,1,0
Tunisia,2002-12-01,1,0
Tunisia,2002-04-01,1,2
Tunisia,2001-03-01,0,2
Tunisia,2001-02-01,0,1
Tunisia,2000-11-01,1,0
Tunisia,2000-10-01,1,0
Tunisia,2000-02-01,3,0
Tunisia,1999-12-01,1,0
Tunisia,1999-06-01,1,0
Tunisia,1999-03-01,1,0
Tunisia,1998-12-01,2,0
Country Name = *TOGO*,December 2018,13,1
Togo,2018-11-01,1,0
Togo,2018-10-01,1,1
Togo,2018-06-01,1,1
Country Name = *TOGO*,May 2018,2,0
Country Name = *TOGO*,April 2018,17,0
Country Name = *TOGO*,March 2018,4,0
Togo,2018-02-01,4,0
Togo,2018-01-01,2,1
Togo,2017-12-01,8,0
Togo,2017-11-01,4,5
Togo,2017-10-01,11,2
Togo,2017-09-01,13,0
Togo,2017-08-01,1,0
Togo,2017-07-01,1,1
Togo,2017-06-01,1,2
Togo,2017-03-01,7,1
Togo,2017-02-01,1,0
Togo,2017-01-01,0,1
Country Name = *TOGO*,December 2016,2,0
Togo,2016-09-01,0,1
Country Name = *TOGO*,June 2016,1,1
Togo,2016-04-01,1,0
Togo,2016-02-01,2,0
Togo,2016-01-01,1,0
Togo,2015-12-01,1,1
Togo,2015-11-01,5,0
Togo,2015-06-01,1,0
Country Name = *TOGO*,May 2015,1,0
Togo,2015-04-01,1,0
Togo,2015-03-01,8,1
Togo,2015-01-01,1,0
Togo,2014-12-01,6,0
Togo,2014-10-01,1,0
Togo,2014-08-01,1,0
Togo,2014-05-01,1,0
Togo,2014-02-01,2,1
Togo,2014-01-01,12,3
Togo,2013-12-01,13,0
Togo,2013-08-01,1,1
Country Name = *TOGO*,July 2013,1,0
Togo,2013-06-01,4,0
Country Name = *TOGO*,May 2013,5,1
Togo,2013-04-01,6,1
Togo,2013-03-01,0,1
Togo,2013-02-01,1,0
Country Name = *TOGO*,January 2013,3,1
Togo,2012-10-01,4,1
Togo,2012-09-01,1,0
Togo,2012-08-01,4,0
Togo,2012-06-01,4,0
Togo,2012-05-01,2,1
Country Name = *TOGO*,December 2011,3,0
Togo,2011-11-01,1,0
Togo,2011-09-01,0,1
Togo,2011-08-01,1,0
Country Name = *TOGO*,July 2011,2,0
Togo,2011-06-01,4,0
Country Name = *TOGO*,April 2011,1,0
Togo,2010-12-01,1,0
Country Name = *TOGO*,October 2010,2,0
Togo,2010-09-01,1,0
Togo,2010-08-01,0,1
Togo,2010-06-01,2,0
Togo,2010-05-01,1,0
Togo,2010-04-01,4,0
Togo,2010-03-01,6,0
Togo,2009-10-01,2,0
Togo,2009-07-01,1,0
Togo,2009-04-01,0,1
Togo,2008-08-01,0,1
Togo,2007-10-01,1,0
Togo,2006-03-01,1,0
Country Name = *TOGO*,May 2005,7,4
Togo,2005-04-01,5,1
Country Name = *TOGO*,March 2005,4,0
Togo,2005-02-01,4,0
Togo,2004-05-01,3,0
Togo,2003-10-01,1,0
Togo,2003-06-01,0,1
Country Name = *TOGO*,May 2003,1,0
Country Name = *TOGO*,February 2003,0,1
Togo,2002-11-01,1,0
Togo,2002-03-01,2,0
Togo,2001-09-01,1,0
Country Name = *TOGO*,August 2001,1,0
Togo,2001-06-01,1,0
Togo,2001-03-01,1,0
Togo,2000-04-01,0,2
Togo,2000-03-01,1,1
Togo,1999-05-01,1,0
Togo,1999-02-01,0,2
Togo,1998-09-01,0,1
Togo,1998-08-01,0,1
Togo,1998-07-01,5,3
Togo,1998-06-01,0,1
Country Name = *TOGO*,March 1998,0,1
Togo,1998-01-01,0,1
Togo,1997-11-01,2,1
Togo,1997-10-01,2,0
Country Name = *TOGO*,June 1997,0,1
Country Name = *TOGO*,April 1997,1,0
Togo,1997-03-01,1,0
Togo,1997-02-01,1,0
Tanzania,2019-02-01,0,2
Tanzania,2019-01-01,0,2
Tanzania,2018-12-01,2,2
Tanzania,2018-10-01,1,1
Country Name = *TANZANIA*,September 2018,1,1
Tanzania,2018-08-01,2,3
Tanzania,2018-07-01,0,2
Tanzania,2018-06-01,0,2
Tanzania,2018-05-01,1,3
Tanzania,2018-03-01,1,4
Country Name = *TANZANIA*,February 2018,1,0
Tanzania,2018-01-01,1,0
Tanzania,2017-11-01,0,4
Tanzania,2017-10-01,2,0
Tanzania,2017-09-01,0,5
Tanzania,2017-08-01,1,4
Country Name = *TANZANIA*,July 2017,0,7
Tanzania,2017-06-01,0,8
Tanzania,2017-05-01,2,3
Tanzania,2017-04-01,0,1
Tanzania,2017-03-01,1,0
Tanzania,2017-02-01,0,2
Country Name = *TANZANIA*,January 2017,1,4
Tanzania,2016-12-01,2,0
Tanzania,2016-10-01,0,1
Tanzania,2016-09-01,0,2
Tanzania,2016-08-01,2,1
Tanzania,2016-07-01,0,1
Tanzania,2016-06-01,2,1
Tanzania,2016-05-01,0,2
Tanzania,2016-04-01,3,1
Tanzania,2016-03-01,15,2
Tanzania,2016-02-01,2,3
Tanzania,2016-01-01,1,0
Country Name = *TANZANIA*,December 2015,1,0
Tanzania,2015-11-01,11,4
Country Name = *TANZANIA*,October 2015,3,1
Tanzania,2015-09-01,2,2
Tanzania,2015-08-01,2,0
Tanzania,2015-07-01,1,2
Tanzania,2015-06-01,1,0
Tanzania,2015-05-01,0,2
Tanzania,2015-04-01,4,4
Tanzania,2015-03-01,3,2
Tanzania,2015-02-01,5,6
Tanzania,2015-01-01,3,8
Country Name = *TANZANIA*,December 2014,4,1
Tanzania,2014-11-01,2,4
Tanzania,2014-10-01,8,2
Tanzania,2014-09-01,1,3
Tanzania,2014-08-01,0,2
Tanzania,2014-07-01,2,3
Tanzania,2014-06-01,1,2
Tanzania,2014-05-01,2,3
Tanzania,2014-04-01,0,1
Tanzania,2014-03-01,1,4
Tanzania,2014-02-01,2,3
Tanzania,2014-01-01,4,4
Tanzania,2013-12-01,2,1
Tanzania,2013-11-01,2,3
Tanzania,2013-10-01,5,3
Country Name = *TANZANIA*,September 2013,3,1
Tanzania,2013-08-01,2,3
Tanzania,2013-07-01,1,4
Tanzania,2013-06-01,3,4
Tanzania,2013-05-01,3,2
Tanzania,2013-04-01,2,2
Tanzania,2013-03-01,1,5
Country Name = *TANZANIA*,February 2013,5,8
Tanzania,2013-01-01,3,6
Tanzania,2012-12-01,5,6
Country Name = *TANZANIA*,November 2012,13,2
Tanzania,2012-10-01,3,2
Tanzania,2012-09-01,5,4
Tanzania,2012-08-01,4,1
Tanzania,2012-07-01,0,1
Tanzania,2012-06-01,3,1
Tanzania,2012-05-01,1,4
Tanzania,2012-04-01,2,6
Country Name = *TANZANIA*,March 2012,4,6
Tanzania,2012-02-01,2,3
Tanzania,2012-01-01,0,2
Tanzania,2011-11-01,2,1
Tanzania,2011-09-01,1,1
Tanzania,2011-07-01,1,0
Country Name = *TANZANIA*,June 2011,1,2
Tanzania,2011-05-01,2,5
Country Name = *TANZANIA*,April 2011,1,1
Tanzania,2011-03-01,3,8
Tanzania,2011-02-01,2,5
Tanzania,2011-01-01,5,4
Country Name = *TANZANIA*,May 2010,1,0
Tanzania,2010-04-01,0,1
Tanzania,2010-03-01,0,2
Tanzania,2010-01-01,1,0
Tanzania,2009-12-01,0,2
Tanzania,2009-11-01,0,1
Country Name = *TANZANIA*,October 2009,2,0
Tanzania,2009-03-01,1,2
Tanzania,2009-01-01,0,1
Tanzania,2008-12-01,0,4
Tanzania,2008-11-01,2,2
Tanzania,2008-10-01,3,0
Country Name = *TANZANIA*,September 2008,0,1
Tanzania,2008-08-01,0,1
Tanzania,2008-06-01,0,1
Tanzania,2008-05-01,1,1
Tanzania,2008-04-01,3,0
Tanzania,2008-03-01,0,1
Tanzania,2008-02-01,1,0
Tanzania,2008-01-01,2,1
Tanzania,2007-12-01,0,2
Tanzania,2007-07-01,0,1
Tanzania,2007-02-01,0,2
Country Name = *TANZANIA*,November 2006,1,0
Country Name = *TANZANIA*,October 2006,1,2
Tanzania,2006-09-01,2,1
Tanzania,2006-08-01,2,2
Tanzania,2006-06-01,0,1
Tanzania,2006-05-01,0,1
Tanzania,2006-03-01,2,0
Country Name = *TANZANIA*,January 2006,0,1
Tanzania,2005-12-01,1,1
Tanzania,2005-11-01,10,9
Tanzania,2005-10-01,11,10
Tanzania,2005-09-01,2,2
Tanzania,2005-08-01,2,2
Tanzania,2005-07-01,3,0
Tanzania,2005-06-01,1,0
Tanzania,2005-05-01,1,4
Tanzania,2005-04-01,1,1
Tanzania,2005-03-01,3,1
Country Name = *TANZANIA*,February 2005,0,1
Tanzania,2005-01-01,0,1
Tanzania,2004-12-01,0,7
Country Name = *TANZANIA*,November 2004,0,1
Tanzania,2004-09-01,0,3
Country Name = *TANZANIA*,August 2004,0,4
Tanzania,2004-07-01,0,2
Tanzania,2004-05-01,5,0
Tanzania,2004-04-01,0,7
Country Name = *TANZANIA*,March 2004,3,1
Tanzania,2003-08-01,1,0
Country Name = *TANZANIA*,June 2003,1,1
Tanzania,2003-05-01,0,1
Tanzania,2003-03-01,3,1
Tanzania,2002-04-01,0,1
Tanzania,2002-03-01,0,1
Tanzania,2002-02-01,3,6
Tanzania,2002-01-01,1,8
Tanzania,2001-09-01,2,3
Tanzania,2001-08-01,1,0
Tanzania,2001-07-01,0,2
Tanzania,2001-05-01,1,2
Tanzania,2001-04-01,3,0
Tanzania,2001-03-01,2,1
Tanzania,2001-02-01,3,9
Tanzania,2001-01-01,0,4
Tanzania,2000-12-01,0,2
Tanzania,2000-11-01,0,6
Tanzania,2000-10-01,1,1
Tanzania,2000-09-01,0,3
Tanzania,2000-03-01,0,1
Country Name = *TANZANIA*,February 2000,1,0
Tanzania,2000-01-01,0,1
Tanzania,1999-12-01,0,3
Tanzania,1999-08-01,0,2
Country Name = *TANZANIA*,May 1999,0,1
Tanzania,1998-11-01,0,1
Tanzania,1998-08-01,0,2
Tanzania,1998-04-01,1,0
Tanzania,1998-03-01,1,0
Tanzania,1997-10-01,0,1
Tanzania,1997-09-01,0,1
Tanzania,1997-08-01,0,2
Tanzania,1997-07-01,0,1
Country Name = *SUDAN*,March 2019,68,11
Sudan,2019-02-01,134,29
Sudan,2019-01-01,116,23
Country Name = *SUDAN*,December 2018,10,43
Sudan,2018-11-01,3,40
Country Name = *SUDAN*,October 2018,6,56
Sudan,2018-09-01,10,23
Sudan,2018-08-01,2,34
Sudan,2018-07-01,8,52
Sudan,2018-06-01,11,62
Country Name = *SUDAN*,May 2018,5,43
Sudan,2018-04-01,5,52
Sudan,2018-03-01,5,35
Sudan,2018-02-01,16,24
Sudan,2018-01-01,31,33
Sudan,2017-12-01,6,31
Sudan,2017-11-01,9,54
Sudan,2017-10-01,11,51
Sudan,2017-09-01,4,40
Sudan,2017-08-01,19,38
Sudan,2017-07-01,6,45
Country Name = *SUDAN*,June 2017,6,70
Sudan,2017-05-01,10,51
Sudan,2017-04-01,26,53
Sudan,2017-03-01,35,50
Sudan,2017-02-01,15,48
Sudan,2017-01-01,23,63
Sudan,2016-12-01,25,93
Sudan,2016-11-01,14,73
Country Name = *SUDAN*,October 2016,18,89
Country Name = *SUDAN*,September 2016,14,85
Sudan,2016-08-01,3,69
Country Name = *SUDAN*,July 2016,12,90
Sudan,2016-06-01,17,95
Sudan,2016-05-01,21,122
Sudan,2016-04-01,12,131
Sudan,2016-03-01,10,87
Sudan,2016-02-01,11,124
Sudan,2016-01-01,6,134
Sudan,2015-12-01,12,70
Sudan,2015-11-01,9,77
Country Name = *SUDAN*,October 2015,5,65
Sudan,2015-09-01,10,56
Sudan,2015-08-01,3,63
Sudan,2015-07-01,24,87
Country Name = *SUDAN*,June 2015,9,122
Sudan,2015-05-01,13,129
Sudan,2015-04-01,25,129
Sudan,2015-03-01,16,112
Sudan,2015-02-01,12,141
Country Name = *SUDAN*,January 2015,10,134
Sudan,2014-12-01,25,94
Sudan,2014-11-01,16,65
Sudan,2014-10-01,13,65
Sudan,2014-09-01,32,68
Country Name = *SUDAN*,August 2014,11,82
Country Name = *SUDAN*,July 2014,10,106
Sudan,2014-06-01,25,104
Sudan,2014-05-01,17,102
Sudan,2014-04-01,7,102
Country Name = *SUDAN*,March 2014,20,108
Sudan,2014-02-01,6,61
Sudan,2014-01-01,6,68
Sudan,2013-12-01,3,95
Sudan,2013-11-01,7,70
Sudan,2013-10-01,65,86
Sudan,2013-09-01,2,65
Sudan,2013-08-01,4,48
Sudan,2013-07-01,12,54
Sudan,2013-06-01,5,63
Sudan,2013-05-01,15,108
Sudan,2013-04-01,20,64
Country Name = *SUDAN*,March 2013,5,54
Sudan,2013-02-01,3,60
Sudan,2013-01-01,6,79
Sudan,2012-12-01,5,90
Sudan,2012-11-01,4,82
Sudan,2012-10-01,0,86
Sudan,2012-09-01,12,51
Sudan,2012-08-01,6,61
Sudan,2012-07-01,87,51
Sudan,2012-06-01,7,31
Sudan,2012-05-01,1,23
Sudan,2012-04-01,2,13
Sudan,2012-03-01,2,17
Sudan,2012-02-01,5,10
Sudan,2012-01-01,4,11
Sudan,2011-12-01,3,17
Sudan,2011-11-01,2,10
Sudan,2011-10-01,2,9
Sudan,2011-09-01,1,17
Sudan,2011-08-01,2,5
Sudan,2011-07-01,0,21
Sudan,2011-06-01,1,33
Sudan,2011-05-01,14,48
Sudan,2011-04-01,8,29
Sudan,2011-03-01,3,34
Sudan,2011-02-01,3,20
Sudan,2011-01-01,1,31
Sudan,2010-12-01,5,20
Sudan,2010-11-01,2,19
Sudan,2010-10-01,2,10
Sudan,2010-09-01,0,16
Sudan,2010-08-01,2,15
Sudan,2010-07-01,1,28
Sudan,2010-06-01,1,44
Sudan,2010-05-01,2,14
Sudan,2010-04-01,0,19
Sudan,2010-03-01,0,22
Country Name = *SUDAN*,February 2010,1,17
Sudan,2010-01-01,0,15
Sudan,2009-12-01,5,13
Sudan,2009-11-01,0,30
Country Name = *SUDAN*,October 2009,4,23
Sudan,2009-09-01,1,25
Sudan,2009-08-01,1,25
Sudan,2009-07-01,0,13
Sudan,2009-06-01,0,8
Sudan,2009-05-01,0,25
Sudan,2009-04-01,4,18
Country Name = *SUDAN*,March 2009,0,47
Sudan,2009-02-01,1,32
Sudan,2009-01-01,1,37
Sudan,2008-12-01,0,13
Sudan,2008-11-01,0,8
Sudan,2008-10-01,0,9
Sudan,2008-09-01,2,32
Sudan,2008-08-01,3,26
Sudan,2008-07-01,0,17
Sudan,2008-06-01,1,23
Sudan,2008-05-01,0,43
Sudan,2008-04-01,2,31
Sudan,2008-03-01,0,28
Sudan,2008-02-01,0,26
Country Name = *SUDAN*,January 2008,0,20
Sudan,2007-12-01,0,6
Sudan,2007-11-01,0,12
Sudan,2007-10-01,0,12
Sudan,2007-09-01,0,12
Country Name = *SUDAN*,August 2007,0,7
Sudan,2007-07-01,0,5
Sudan,2007-06-01,0,5
Sudan,2007-05-01,0,6
Sudan,2007-04-01,0,13
Sudan,2007-03-01,1,7
Country Name = *SUDAN*,February 2007,1,13
Sudan,2007-01-01,0,14
Sudan,2006-12-01,3,23
Sudan,2006-11-01,0,27
Sudan,2006-10-01,0,14
Sudan,2006-09-01,1,8
Sudan,2006-08-01,0,11
Sudan,2006-07-01,0,7
Country Name = *SUDAN*,June 2006,0,12
Sudan,2006-05-01,0,7
Sudan,2006-04-01,1,12
Sudan,2006-03-01,0,8
Sudan,2006-02-01,1,19
Sudan,2006-01-01,1,11
Sudan,2005-12-01,0,22
Sudan,2005-11-01,1,17
Country Name = *SUDAN*,October 2005,0,32
Sudan,2005-09-01,0,28
Sudan,2005-08-01,7,19
Sudan,2005-07-01,0,22
Sudan,2005-06-01,0,14
Sudan,2005-05-01,2,19
Sudan,2005-04-01,2,35
Sudan,2005-03-01,3,30
Country Name = *SUDAN*,February 2005,1,34
Country Name = *SUDAN*,January 2005,0,29
Sudan,2004-12-01,0,63
Sudan,2004-11-01,0,38
Sudan,2004-10-01,0,36
Country Name = *SUDAN*,September 2004,0,41
Sudan,2004-08-01,3,56
Sudan,2004-07-01,0,53
Sudan,2004-06-01,0,36
Sudan,2004-05-01,0,36
Sudan,2004-04-01,0,36
Sudan,2004-03-01,0,47
Sudan,2004-02-01,1,55
Sudan,2004-01-01,0,35
Country Name = *SUDAN*,December 2003,0,33
Sudan,2003-11-01,3,28
Sudan,2003-10-01,0,12
Country Name = *SUDAN*,September 2003,1,17
Country Name = *SUDAN*,August 2003,2,31
Sudan,2003-07-01,0,15
Sudan,2003-06-01,1,13
Sudan,2003-05-01,0,14
Sudan,2003-04-01,2,6
Sudan,2003-03-01,1,8
Sudan,2003-02-01,2,9
Sudan,2003-01-01,0,11
Sudan,2002-12-01,0,7
Sudan,2002-11-01,6,11
Sudan,2002-10-01,2,49
Sudan,2002-09-01,4,18
Sudan,2002-08-01,1,23
Sudan,2002-07-01,0,35
Sudan,2002-06-01,0,46
Sudan,2002-05-01,0,51
Sudan,2002-04-01,4,29
Sudan,2002-03-01,0,14
Sudan,2002-02-01,0,22
Country Name = *SUDAN*,January 2002,1,9
Sudan,2001-12-01,3,19
Country Name = *SUDAN*,November 2001,0,15
Sudan,2001-10-01,6,22
Sudan,2001-09-01,1,15
Sudan,2001-08-01,2,16
Sudan,2001-07-01,1,21
Sudan,2001-06-01,3,37
Sudan,2001-05-01,2,19
Sudan,2001-04-01,3,5
Country Name = *SUDAN*,March 2001,4,2
Sudan,2001-02-01,2,13
Country Name = *SUDAN*,January 2001,0,16
Sudan,2000-12-01,2,12
Sudan,2000-11-01,1,20
Sudan,2000-10-01,6,10
Sudan,2000-09-01,5,16
Sudan,2000-08-01,0,20
Sudan,2000-07-01,4,32
Sudan,2000-06-01,0,11
Sudan,2000-05-01,1,13
Sudan,2000-04-01,2,37
Sudan,2000-03-01,0,16
Sudan,2000-02-01,0,10
Sudan,2000-01-01,0,5
Sudan,1999-12-01,0,3
Sudan,1999-11-01,2,11
Sudan,1999-10-01,8,4
Sudan,1999-09-01,1,9
Sudan,1999-08-01,2,10
Sudan,1999-07-01,1,22
Sudan,1999-06-01,2,25
Sudan,1999-05-01,1,36
Sudan,1999-04-01,0,31
Sudan,1999-03-01,0,8
Country Name = *SUDAN*,February 1999,1,20
Sudan,1999-01-01,3,21
Country Name = *SUDAN*,December 1998,1,28
Sudan,1998-11-01,0,19
Sudan,1998-10-01,2,26
Sudan,1998-09-01,2,19
Sudan,1998-08-01,1,12
Sudan,1998-07-01,0,22
Sudan,1998-06-01,4,25
Sudan,1998-05-01,1,15
Sudan,1998-04-01,0,19
Sudan,1998-03-01,0,12
Sudan,1998-02-01,1,25
Sudan,1998-01-01,1,10
Sudan,1997-12-01,2,9
Sudan,1997-11-01,2,8
Sudan,1997-10-01,0,5
Sudan,1997-09-01,0,14
Sudan,1997-08-01,1,17
Country Name = *SUDAN*,July 1997,0,16
Sudan,1997-06-01,1,12
Sudan,1997-05-01,2,21
Sudan,1997-04-01,2,43
Sudan,1997-03-01,0,35
Country Name = *SUDAN*,February 1997,1,18
Sudan,1997-01-01,6,29
South Sudan,2019-03-01,0,6
South Sudan,2019-02-01,1,50
South Sudan,2019-01-01,2,54
South Sudan,2018-12-01,2,48
Country Name = *SOUTH SUDAN*,November 2018,2,28
South Sudan,2018-10-01,3,70
South Sudan,2018-09-01,1,37
Country Name = *SOUTH SUDAN*,August 2018,2,45
South Sudan,2018-07-01,0,88
South Sudan,2018-06-01,3,55
South Sudan,2018-05-01,0,79
South Sudan,2018-04-01,1,64
South Sudan,2018-03-01,4,51
South Sudan,2018-02-01,4,57
Country Name = *SOUTH SUDAN*,January 2018,3,77
South Sudan,2017-12-01,4,69
South Sudan,2017-11-01,7,92
South Sudan,2017-10-01,4,47
South Sudan,2017-09-01,3,70
South Sudan,2017-08-01,3,86
South Sudan,2017-07-01,1,81
South Sudan,2017-06-01,2,101
South Sudan,2017-05-01,5,110
South Sudan,2017-04-01,7,111
South Sudan,2017-03-01,3,92
South Sudan,2017-02-01,2,98
South Sudan,2017-01-01,0,84
South Sudan,2016-12-01,2,95
South Sudan,2016-11-01,1,93
South Sudan,2016-10-01,4,113
Country Name = *SOUTH SUDAN*,September 2016,4,71
South Sudan,2016-08-01,13,81
South Sudan,2016-07-01,2,94
South Sudan,2016-06-01,2,36
South Sudan,2016-05-01,4,42
Country Name = *SOUTH SUDAN*,April 2016,2,57
South Sudan,2016-03-01,6,45
South Sudan,2016-02-01,1,63
South Sudan,2016-01-01,0,47
South Sudan,2015-12-01,2,73
South Sudan,2015-11-01,2,58
South Sudan,2015-10-01,4,64
South Sudan,2015-09-01,2,106
South Sudan,2015-08-01,6,37
Country Name = *SOUTH SUDAN*,July 2015,9,51
South Sudan,2015-06-01,3,105
South Sudan,2015-05-01,1,74
Country Name = *SOUTH SUDAN*,April 2015,4,52
South Sudan,2015-03-01,3,57
South Sudan,2015-02-01,5,50
Country Name = *SOUTH SUDAN*,January 2015,2,43
South Sudan,2014-12-01,3,38
South Sudan,2014-11-01,8,50
Country Name = *SOUTH SUDAN*,October 2014,6,54
South Sudan,2014-09-01,7,43
South Sudan,2014-08-01,7,55
South Sudan,2014-07-01,5,50
Country Name = *SOUTH SUDAN*,June 2014,4,53
South Sudan,2014-05-01,7,109
South Sudan,2014-04-01,4,79
South Sudan,2014-03-01,7,86
South Sudan,2014-02-01,2,99
South Sudan,2014-01-01,5,188
South Sudan,2013-12-01,2,36
Country Name = *SOUTH SUDAN*,November 2013,1,16
South Sudan,2013-10-01,2,8
South Sudan,2013-09-01,3,13
South Sudan,2013-08-01,1,13
South Sudan,2013-07-01,1,26
South Sudan,2013-06-01,1,30
Country Name = *SOUTH SUDAN*,May 2013,0,31
South Sudan,2013-04-01,0,36
South Sudan,2013-03-01,0,32
South Sudan,2013-02-01,0,15
South Sudan,2013-01-01,2,25
South Sudan,2012-12-01,3,22
South Sudan,2012-11-01,0,12
Country Name = *SOUTH SUDAN*,October 2012,3,7
South Sudan,2012-09-01,2,17
South Sudan,2012-08-01,2,7
South Sudan,2012-07-01,0,8
South Sudan,2012-06-01,3,15
South Sudan,2012-05-01,1,30
South Sudan,2012-04-01,1,17
South Sudan,2012-03-01,0,7
South Sudan,2012-02-01,0,10
Country Name = *SOUTH SUDAN*,January 2012,0,25
South Sudan,2011-12-01,0,6
Country Name = *SOUTH SUDAN*,November 2011,1,6
South Sudan,2011-10-01,0,4
South Sudan,2011-09-01,0,20
South Sudan,2011-08-01,0,1
South Sudan,2011-07-01,0,3
South Africa,2019-03-01,66,4
South Africa,2019-02-01,121,12
South Africa,2019-01-01,42,7
South Africa,2018-12-01,92,4
South Africa,2018-11-01,77,5
South Africa,2018-10-01,90,7
South Africa,2018-09-01,78,11
South Africa,2018-08-01,86,8
South Africa,2018-07-01,89,10
South Africa,2018-06-01,116,5
South Africa,2018-05-01,100,9
South Africa,2018-04-01,58,4
South Africa,2018-03-01,65,8
South Africa,2018-02-01,72,5
South Africa,2018-01-01,31,5
South Africa,2017-12-01,37,5
South Africa,2017-11-01,71,7
South Africa,2017-10-01,77,8
Country Name = *SOUTH AFRICA*,September 2017,83,12
South Africa,2017-08-01,81,13
Country Name = *SOUTH AFRICA*,July 2017,91,7
Country Name = *SOUTH AFRICA*,June 2017,112,11
South Africa,2017-05-01,104,4
South Africa,2017-04-01,80,5
South Africa,2017-03-01,83,9
South Africa,2017-02-01,91,4
South Africa,2017-01-01,22,12
South Africa,2016-12-01,57,7
South Africa,2016-11-01,78,10
South Africa,2016-10-01,152,5
South Africa,2016-09-01,106,9
South Africa,2016-08-01,70,15
South Africa,2016-07-01,96,19
South Africa,2016-06-01,104,15
Country Name = *SOUTH AFRICA*,May 2016,139,16
South Africa,2016-04-01,112,16
South Africa,2016-03-01,192,11
South Africa,2016-02-01,114,19
South Africa,2016-01-01,47,17
South Africa,2015-12-01,102,14
South Africa,2015-11-01,155,22
South Africa,2015-10-01,86,21
South Africa,2015-09-01,127,22
South Africa,2015-08-01,84,14
South Africa,2015-07-01,80,15
South Africa,2015-06-01,99,23
South Africa,2015-05-01,112,29
South Africa,2015-04-01,122,34
South Africa,2015-03-01,134,16
South Africa,2015-02-01,122,9
South Africa,2015-01-01,22,14
South Africa,2014-12-01,52,13
South Africa,2014-11-01,75,13
South Africa,2014-10-01,97,17
South Africa,2014-09-01,111,21
South Africa,2014-08-01,113,20
Country Name = *SOUTH AFRICA*,July 2014,95,12
South Africa,2014-06-01,59,20
South Africa,2014-05-01,82,36
South Africa,2014-04-01,59,13
South Africa,2014-03-01,39,11
South Africa,2014-02-01,75,13
South Africa,2014-01-01,24,3
South Africa,2013-12-01,18,3
South Africa,2013-11-01,41,15
South Africa,2013-10-01,45,11
South Africa,2013-09-01,60,12
South Africa,2013-08-01,59,7
South Africa,2013-07-01,64,9
South Africa,2013-06-01,121,22
Country Name = *SOUTH AFRICA*,May 2013,132,20
South Africa,2013-04-01,68,14
Country Name = *SOUTH AFRICA*,March 2013,103,27
South Africa,2013-02-01,114,14
South Africa,2013-01-01,37,17
South Africa,2012-12-01,46,13
South Africa,2012-11-01,95,23
South Africa,2012-10-01,67,29
South Africa,2012-09-01,87,23
South Africa,2012-08-01,80,23
South Africa,2012-07-01,67,25
South Africa,2012-06-01,79,21
South Africa,2012-05-01,48,13
South Africa,2012-04-01,46,15
South Africa,2012-03-01,91,20
South Africa,2012-02-01,90,20
Country Name = *SOUTH AFRICA*,January 2012,18,14
South Africa,2011-12-01,24,3
South Africa,2011-11-01,19,9
South Africa,2011-10-01,14,4
South Africa,2011-09-01,26,5
